"scientificName","scientificNameAuthorship","subtaxonAuthorship","commonName","kingdom","phylum","subphylum","superclass","class","subclass","superorder","order","suborder","superfamily","family","subfamily","tribe","genus","specificEpithet","hybrid","subspecies","variety","establishmentMeans","provincialStatus","nationalStatus","reportingStatus","iNatObservationStatus","firstReported","firstReportedBy","Collection.List","firstReportedCollectionNumber","firstReportedGBIF","firstObservediNat","firstObservedBy","firstObservedID","notes","ID","statsCode"
"Crucigera zygophora","(Johnson, 1901)","","pale calcareous tubeworm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Serpulidae","","","Crucigera","zygophora",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1986-09-30","","RBCM","",NA,"","","","",543574,"WOR"
"Diopatra ornata","Moore, 1911","","ornate tubeworm","Animalia","Annelida","","","Polychaeta","Errantia","","Eunicida","","","Onuphidae","Onuphinae","","Diopatra","ornata",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1999-10-02","Andy Lamb","PMLS","",NA,"2020-06-07","Jennifer Grant","iNat:49172988","",339286,"WOR"
"Dodecaceria concharum","Örsted, 1843","","coralline-encased filament-worm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Terebellida","Cirratuliformia","","Cirratulidae","","","Dodecaceria","concharum",NA,"",NA,"non-native","unlisted",NA,"confirmed","observed","1999-07-31","Charlie Gibbs","PMLS","",NA,"2023-06-24","Dave ""Zeuss"" Cochrane","iNat:169325571","",464813,"WOR"
"Dodecaceria pacifica","(Fewkes, 1889)","","fringed filament-worm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Terebellida","Cirratuliformia","","Cirratulidae","","","Dodecaceria","pacifica",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1969-02-21","Andy Lamb","PMLS","",NA,"2016-02-07","Peter Luckham","iNat:2763488","reported as Dodecaceria fewkesi",1500739,"WOR"
"Epigamia cf. alexandri","","","noble necklace worm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Nereidiformia","","Syllidae","Autolytinae","","Epigamia","alexandri",NA,"",NA,"non-native","unlisted",NA,"reported","unobserved","1986-09-30","","RBCM","986-00197-018",1898293180,"","","","",1136117,"WOR"
"Epigamia magna","(Berkeley, 1923)","","necklace worm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Nereidiformia","","Syllidae","Autolytinae","","Epigamia","magna",NA,"",NA,"","",NA,"new 2022","observed","","","","",NA,"2022-02-22","Catiemac","iNat:107323091","",628178,"WOR"
"Eudistylia vancouveri","(Kinberg, 1866)","","Vancouver feather-duster","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Sabellidae","Sabellinae","","Eudistylia","vancouveri",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1969-02-21","Andy Lamb","PMLS","",NA,"2015-01-01","Peter Luckham","iNat:2797277","",84864,"WOR"
"Eulalia sp.","","","","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Phyllodociformia","","Phyllodocidae","Eteoninae","","Eulalia","",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1959-12-11","Dan Quayle","RBCM","989-00278-024",1898322763,"","","","",345515,"WOR"
"Halosydna brevisetosa","Kinberg, 1856","","eighteen-scaled worm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Aphroditiformia","","Polynoidae","Lepidonotinae","","Halosydna","brevisetosa",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1969-02-22","Andy Lamb","PMLS","",NA,"2019-05-05","Dave Metzger","iNat:25586752","",71236,"WOR"
"Harmothoe fragilis","Moore, 1910","","chocolate & white scaleworm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Aphroditiformia","","Polynoidae","Polynoinae","","Harmothoe","fragilis",NA,"",NA,"native","unlisted",NA,"reported","unobserved","2012-10-06","Andy Lamb","PMLS","",NA,"","","","",873903,"WOR"
"Limnodriloides victoriensis","Brinkhurst & Baker, 1979","","naidid worm","Animalia","Annelida","","","Clitellata","Oligochaeta","","Haplotaxida","Tubificina","","Naididae","Limnodriloidinae","","Limnodriloides","victoriensis",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1979-07-05","Randy Baker","RBCM","991-00719-004",1898267514,"","","","",957352,"WOR"
"Myxicola sp.A","","","petite slime-tube feather-duster","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Sabellidae","Sabellinae","","Myxicola","",NA,"",NA,"native","unlisted",NA,"reported","unobserved","2018-06-19","Andy Lamb","PMLS","",NA,"","","","Myxicola sp.A = ""Myxicola aff. aesthetica”; In Europe, M. infundibulum is found in soft-sediments and M. aesthetica on docks & hard-surfaces. However, specimens from the NEP are morphologically and genetically different. In the past, several species of Myxicola were described from California, Puget Sound, and Alaska. This material needs to be re-examined.",492594,"WOR"
"Myxicola sp.B","","","slime-tube feather-duster","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Sabellidae","Sabellinae","","Myxicola","",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1993-05-09","Charlie Gibbs","PMLS","",NA,"2019-05-04","Isabelle M. Côté","iNat:129284413","Myxicola sp.B = ""Myxicola aff. infundibulum”; In Europe, M. infundibulum is found in soft-sediments and M. aesthetica on docks & hard-surfaces. However, specimens from the NEP are morphologically and genetically different. In the past, several species of Myxicola were described from California, Puget Sound, and Alaska. This material needs to be re-examined.",49533,"WOR"
"Neoamphitrite robusta","(Johnson, 1901)","","","Animalia","Annelida","","","Polychaeta","Sedentaria","","Terebellida","Terebelliformia","","Terebellidae","Terebellinae","","Neoamphitrite","robusta",NA,"",NA,"","",NA,"new 2022","observed","","","","",NA,"2022-11-26","Alex Niese","iNat:143065543","",343700,"WOR"
"Neoleprea spiralis","(Johnson, 1901)","","spaghetti worm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Terebellida","Terebellomorpha","","Terebellidae","Terebellinae","","Neoleprea","spiralis",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1986-09-30","","RBCM","986-00197-015",1898316402,"","","","",1136118,"WOR"
"Neosabellaria cementarium","(Moore, 1906)","","cemented sandmason tubeworm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Sabellariidae","","","Neosabellaria","cementarium",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1996-09-28","Charlie Gibbs","PMLS","",NA,"","","","reported as Sabellaria cementarium",339237,"WOR"
"Nereis cf. zonata","","","ragworm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Nereidiformia","","Nereididae","Nereidinae","","Nereis","zonata",NA,"",NA,"","",NA,"reported","unobserved","1986-09-30","","RBCM","986-00197-016",1898310721,"","","","",347330,"WOR"
"Nereis sp.","","","sea-nymph worm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Nereidiformia","","Nereididae","Nereidinae","","Nereis","",NA,"",NA,"","",NA,"reported","unobserved","2008-03-01","Andy Lamb","PMLS","",NA,"","","","",81791,"WOR"
"Nereis vexillosa","Grube, 1851","","banner sea-nymph","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Nereidiformia","","Nereididae","Nereidinae","","Nereis","vexillosa",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1969-02-22","Andy Lamb","PMLS","",NA,"2019-05-04","Lena Dietz Chiasson","iNat:24714358","",81790,"WOR"
"Oxydromus pugettensis","(Johnson, 1901)","","bat star commensal worm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Nereidiformia","","Hesionidae","Ophiodrominae","","Oxydromus","pugettensis",NA,"",NA,"native","unlisted",NA,"confirmed","observed","2006-06-23","Andy Lamb","PMLS","",NA,"2018-08-10","Karolle Wall","iNat:15702535","",494514,"WOR"
"Parasabella media","Bush 1905","","parasol feather-duster","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Sabellidae","Sabellinae","","Parasabella","media",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1994-09-10","Andy Lamb","PMLS","",NA,"2021-03-10","Andrew Simon","iNat:70981826","",367054,"WOR"
"Phyllochaetopterus prolifica","Potts, 1914","","prolific three-section tubeworm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Canalipalpata","","","Chaetopteridae","","","Phyllochaetopterus","prolifica",NA,"",NA,"native","unlisted",NA,"reported","unobserved","2006-11-11","Andy Lamb","PMLS","",NA,"","","","",467241,"WOR"
"Phyllochaetopterus sp.","","","three-section tubeworm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Canalipalpata","","","Chaetopteridae","","","Phyllochaetopterus","",NA,"",NA,"","",NA,"reported","unobserved","2007-10-14","Andy Lamb","PMLS","",NA,"","","","misspelled Phyllochaeopterus claparedii",374226,"WOR"
"Pista elongata","Moore, 1909","","basket-top spaghetti worm","Animalia","Annelida","","","Polychaeta","Canalipalpata","","Terebellida","Terebellomorpha","","Terebellidae","Terebellinae","","Pista","elongata",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1993-08-16","Andy Lamb","PMLS","",NA,"","","","",338339,"WOR"
"Platynereis bicanaliculata","(Baird, 1863)","","algae-dwelling sea-nymph","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Nereidiformia","","Nereididae","Nereidinae","","Platynereis","bicanaliculata",NA,"",NA,"native","unlisted",NA,"new 2019","observed","","","","",NA,"2019-05-04","Emily Adamczyk","iNat:24749850","",129876,"WOR"
"Protula pacifica","Pixell, 1912","","white-crown calcareous tubeworm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Serpulidae","","","Protula","pacifica",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1981-05-31","Andy Lamb","PMLS","",NA,"","","","",538108,"WOR"
"Pseudochitinopoma occidentalis","(Bush, 1905)","","western calcareous tubeworm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Serpulidae","","","Pseudochitinopoma","occidentalis",NA,"",NA,"native","unlisted",NA,"reported","unobserved","2006-03-05","Andy Lamb","PMLS","",NA,"","","","",538107,"WOR"
"Pseudopotamilla occelata","Moore, 1905","","feather-duster","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Sabellidae","Sabellinae","","Pseudopotamilla","occelata",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1986-09-30","","RBCM","1986-09-30",1898311898,"","","","",485471,"WOR"
"Salmacina tribranchiata","(Moore, 1923)","","three-branch calcareous tubeworm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Serpulidae","","","Salmacina","tribranchiata",NA,"",NA,"native","unlisted",NA,"reported","unobserved","2006-11-18","Andy Lamb","PMLS","",NA,"","","","",194972,"WOR"
"Schizobranchia insignis","Bush, 1905","","split-branch feather-duster","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Sabellidae","Sabellinae","","Schizobranchia","insignis",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1969-02-21","Andy Lamb","PMLS","",NA,"2017-05-26","Karolle Wall","iNat:7674363","",339561,"WOR"
"Serpula columbiana","Johnson, 1901","","red-trumpet calcareous tubeworm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Sabellida","","","Serpulidae","","","Serpula","columbiana",NA,"",NA,"native","unlisted",NA,"confirmed","observed","1986-04-08","","RBCM","986-00191-010",NA,"2015-09-25","Karolle Wall","iNat:3706037","",131207,"WOR"
"Spiochaetopterus costarum pottsi","(Berkeley, 1927)","","jointed three-section tubeworm","Animalia","Annelida","","","Polychaeta","Sedentaria","","","","","Chaetopteridae","","","Spiochaetopterus","costarum",NA,"pottsi",NA,"native","unlisted",NA,"reported","unobserved","1985-12-07","Andy Lamb","PMLS","",NA,"","","","misspelled Spiochaeopterus costarum",552559,"WOR"
"Thelepus sp.","","","curly-head spaghetti worm","Animalia","Annelida","","","Polychaeta","Sedentaria","","Terebellida","Terebellomorpha","","Terebellidae","Thelepodinae","","Thelepus","",NA,"",NA,"","",NA,"confirmed","observed","1985-08-02","Andy Lamb","PMLS","",NA,"2021-12-05","Andrew Simon","iNat:102592146","",117588,"WOR"
"Tomopteris sp.","","","","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","","","Tomopteridae","","","Tomopteris","",NA,"",NA,"native","unlisted",NA,"confirmed","observed","2010-05-30","Andy Lamb","PMLS","",NA,"2021-04-11","Dave ""Zeuss"" Cochrane","iNat:73721942","",693689,"WOR"
"Trypanedenta gemmipara","(Johnson, 1901)","","brown jewel necklace worm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Nereidiformia","","Syllidae","Syllinae","","Trypanedenta","gemmipara",NA,"",NA,"native","unlisted",NA,"reported","unobserved","1986-09-30","","RBCM","986-00197-017",1898311580,"","","","",1136121,"WOR"
"Trypanosyllis sp.","","","necklace-worm","Animalia","Annelida","","","Polychaeta","Errantia","","Phyllodocida","Nereidiformia","","Syllidae","Syllinae","","Trypanosyllis","",NA,"",NA,"","",NA,"reported","unobserved","1985-08-02","Andy Lamb","PMLS","",NA,"","","","",195014,"WOR"
