"scientificName","scientificNameAuthorship","taxonID","kingdom","phylum","subphylum","class","order","suborder","infraorder","superfamily","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","institutionCode","collectionCode","catalogNumber","datasetName","occurrenceID","recordedBy","recordNumber","fieldNumber","eventDate","year","month","day","basisOfRecord","locality","locationRemarks","island","stateProvince","country","countryCode","coordinateUncertaintyInMeters","georeferencedBy","georeferenceVerificationStatus","georeferenceProtocol","georeferenceRemarks","habitat","verbatimDepth","verbatimElevation","occurrenceStatus","samplingProtocol","occurrenceRemarks","individualCount","sex","establishmentMeans","provincialStatus","nationalStatus","identifiedBy","identificationQualifier","identificationRemarks","previousIdentifications","bibliographicCitation","associatedReferences","cell_id"
"Cadlina klasmalmbergi","Korshunova, Fletcher, Picton, Lundin, Kashio, N. Sanamyan, K. Sanamyan, Padula, Schrödl & Martynov, 2020",1118728,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Chromodoridoidea","Cadlinidae","Cadlina",NA,"klasmalmbergi","","species","","","","iNaturalist","iNat:68752650","",NA,"","2018-06-19",2018,6,19,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",393
"Cadlina sylviaearleae","Korshunova, Fletcher, Picton, Lundin, Kashio, N. Sanamyan, K. Sanamyan, Padula, Schrödl & Martynov, 2020",1119320,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Chromodoridoidea","Cadlinidae","Cadlina",NA,"sylviaearleae","","species","","","","iNaturalist","iNat:129284401","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",122,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",192
"Cadlina sylviaearleae","Korshunova, Fletcher, Picton, Lundin, Kashio, N. Sanamyan, K. Sanamyan, Padula, Schrödl & Martynov, 2020",1119320,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Chromodoridoidea","Cadlinidae","Cadlina",NA,"sylviaearleae","","species","","","","iNaturalist","iNat:186891670","",NA,"","2023-10-08",2023,10,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",15,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",393
"Cadlina sylviaearleae","Korshunova, Fletcher, Picton, Lundin, Kashio, N. Sanamyan, K. Sanamyan, Padula, Schrödl & Martynov, 2020",1119320,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Chromodoridoidea","Cadlinidae","Cadlina",NA,"sylviaearleae","","species","","","","iNaturalist","iNat:169325701","",NA,"","2023-06-24",2023,6,24,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",31,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",347
"Cadlina sylviaearleae","Korshunova, Fletcher, Picton, Lundin, Kashio, N. Sanamyan, K. Sanamyan, Padula, Schrödl & Martynov, 2020",1119320,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Chromodoridoidea","Cadlinidae","Cadlina",NA,"sylviaearleae","","species","","","","iNaturalist","iNat:172112445","",NA,"","2023-07-09",2023,7,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",2,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",347
"Cadlina sylviaearleae","Korshunova, Fletcher, Picton, Lundin, Kashio, N. Sanamyan, K. Sanamyan, Padula, Schrödl & Martynov, 2020",1119320,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Chromodoridoidea","Cadlinidae","Cadlina",NA,"sylviaearleae","","species","","","","iNaturalist","iNat:174579094","",NA,"","2023-07-22",2023,7,22,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",302
"Cadlina sylviaearleae","Korshunova, Fletcher, Picton, Lundin, Kashio, N. Sanamyan, K. Sanamyan, Padula, Schrödl & Martynov, 2020",1119320,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Chromodoridoidea","Cadlinidae","Cadlina",NA,"sylviaearleae","","species","","","","iNaturalist","iNat:175875918","",NA,"","2023-07-30",2023,7,30,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",302
"Calliostoma canaliculatum","(Lightfoot, 1786)",131198,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"canaliculatum","","species","","","","iNaturalist","iNat:74711605","",NA,"","2021-04-20",2021,4,20,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",33,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",195
"Calliostoma canaliculatum","(Lightfoot, 1786)",131198,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"canaliculatum","","species","","","","iNaturalist","iNat:168028272","",NA,"","2023-06-17",2023,6,17,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",105
"Calliostoma canaliculatum","(Lightfoot, 1786)",131198,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"canaliculatum","","species","","","","iNaturalist","iNat:168028277","",NA,"","2023-06-17",2023,6,17,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",105
"Calliostoma canaliculatum","(Lightfoot, 1786)",131198,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"canaliculatum","","species","","","","iNaturalist","iNat:169325535","",NA,"","2023-06-24",2023,6,24,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",31,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",347
"Calliostoma canaliculatum","(Lightfoot, 1786)",131198,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"canaliculatum","","species","","","","iNaturalist","iNat:169325715","",NA,"","2023-06-24",2023,6,24,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",31,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",347
"Calliostoma canaliculatum","(Lightfoot, 1786)",131198,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"canaliculatum","","species","","","","iNaturalist","iNat:173366551","",NA,"","2023-07-16",2023,7,16,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",133,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",302
"Calliostoma canaliculatum","(Lightfoot, 1786)",131198,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"canaliculatum","","species","","","","iNaturalist","iNat:175870922","",NA,"","2023-07-30",2023,7,30,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",50,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",302
"Calliostoma canaliculatum","(Lightfoot, 1786)",131198,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"canaliculatum","","species","","","","iNaturalist","iNat:181865049","",NA,"","2023-09-04",2023,9,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",31,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",347
"Calliostoma canaliculatum","(Lightfoot, 1786)",131198,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"canaliculatum","","species","","","","iNaturalist","iNat:182593039","",NA,"","2023-09-09",2023,9,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",4,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",192
"Calliostoma variegatum","P. P. Carpenter, 1864",1215044,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"variegatum","","species","","","","iNaturalist","iNat:116334870","",NA,"","2008-05-22",2008,5,22,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",181
"Calliostoma variegatum","P. P. Carpenter, 1864",1215044,"Animalia","Mollusca","","Gastropoda","Trochida","",NA,"Trochoidea","Calliostomatidae","Calliostoma",NA,"variegatum","","species","","","","iNaturalist","iNat:116497164","",NA,"","2008-05-24",2008,5,24,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",181
"Catriona columbiana","(O'Donoghue, 1922)",48973,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Trinchesiidae","Catriona",NA,"columbiana","","species","","","","iNaturalist","iNat:68793495","",NA,"","2014-04-09",2014,4,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",42
"Cerberilla mosslandica","McDonald & Nybakken, 1975",50477,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Aeolidioidea","Aeolidiidae","Cerberilla",NA,"mosslandica","","species","","","","iNaturalist","iNat:68752651","",NA,"","2018-06-19",2018,6,19,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",393
"Clione limacina","(Phipps, 1774)",55297,"Animalia","Mollusca","","Gastropoda","Pteropoda","Gymnosomata",NA,"Clionoidea","Clionidae","Clione",NA,"limacina","","species","","","","iNaturalist","iNat:37294883","",NA,"","2020-01-05",2020,1,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",11,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",90
"Cuthona divae","(Er. Marcus, 1961)",47399,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Cuthonidae","Cuthona",NA,"divae","","species","","","","iNaturalist","iNat:68751810","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",392
"Cuthona divae","(Er. Marcus, 1961)",47399,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Cuthonidae","Cuthona",NA,"divae","","species","","","","iNaturalist","iNat:68751941","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",392
"Cuthona divae","(Er. Marcus, 1961)",47399,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Cuthonidae","Cuthona",NA,"divae","","species","","","","iNaturalist","iNat:68751942","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",392
"Cuthona divae","(Er. Marcus, 1961)",47399,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Cuthonidae","Cuthona",NA,"divae","","species","","","","iNaturalist","iNat:68793496","",NA,"","2014-04-09",2014,4,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",42
"Cuthonella concinna","(Alder & Hancock, 1843)",521158,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Cuthonellidae","Cuthonella",NA,"concinna","","species","","","","iNaturalist","iNat:68751943","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",392
"Cyanoplax dentiens","(Gould, 1846)",71241,"Animalia","Mollusca","","Polyplacophora","Chitonida","Acanthochitonina",NA,"Mopalioidea","Lepidochitonidae","Cyanoplax",NA,"dentiens","","species","","","","iNaturalist","iNat:6223676","",NA,"","2017-05-14",2017,5,14,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",194
"Cyanoplax dentiens","(Gould, 1846)",71241,"Animalia","Mollusca","","Polyplacophora","Chitonida","Acanthochitonina",NA,"Mopalioidea","Lepidochitonidae","Cyanoplax",NA,"dentiens","","species","","","","iNaturalist","iNat:70487008","",NA,"","2021-03-02",2021,3,2,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",2,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",303
"Cyanoplax dentiens","(Gould, 1846)",71241,"Animalia","Mollusca","","Polyplacophora","Chitonida","Acanthochitonina",NA,"Mopalioidea","Lepidochitonidae","Cyanoplax",NA,"dentiens","","species","","","","iNaturalist","iNat:169897171","",NA,"","2023-06-27",2023,6,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",15,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",347
"Dendronotus albopunctatus","Robilliard, 1972",50328,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"albopunctatus","","species","","","","iNaturalist","iNat:3705779","",NA,"","2015-04-22",2015,4,22,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
"Dendronotus kamchaticus","Ekimova, Korshunova, Schepetov, Neretina, Sanamyan & Martynov, 2015",601888,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"kamchaticus","","species","","","","iNaturalist","iNat:68793267","",NA,"","2014-04-09",2014,4,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",43
"Dendronotus robilliardi","Korshunova, Sanamyan, Zimina, Fletcher & Martynov, 2016",882206,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"robilliardi","","species","","","","iNaturalist","iNat:68751811","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",392
"Dendronotus robilliardi","Korshunova, Sanamyan, Zimina, Fletcher & Martynov, 2016",882206,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"robilliardi","","species","","","","iNaturalist","iNat:68751956","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",392
"Dendronotus subramosus","MacFarland, 1966",47771,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"subramosus","","species","","","","iNaturalist","iNat:68751945","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",392
"Dendronotus subramosus","MacFarland, 1966",47771,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"subramosus","","species","","","","iNaturalist","iNat:68793029","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",42
"Dendronotus subramosus","MacFarland, 1966",47771,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"subramosus","","species","","","","iNaturalist","iNat:68793269","",NA,"","2014-04-09",2014,4,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",43
"Dendronotus venustus","MacFarland, 1966",129995,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"venustus","","species","","","","iNaturalist","iNat:3705618","",NA,"","2016-05-24",2016,5,24,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
"Dendronotus venustus","MacFarland, 1966",129995,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"venustus","","species","","","","iNaturalist","iNat:7648181","",NA,"","2017-05-18",2017,5,18,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",87,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
"Dendronotus venustus","MacFarland, 1966",129995,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"venustus","","species","","","","iNaturalist","iNat:12684296","",NA,"","2018-05-18",2018,5,18,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",61,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Dendronotus venustus","MacFarland, 1966",129995,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dendronotidae","Dendronotus",NA,"venustus","","species","","","","iNaturalist","iNat:97205564","",NA,"","2009-07-09",2009,7,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",61,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",238
"Diaphoreolis viridis","(Forbes, 1840)",632114,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Trinchesiidae","Diaphoreolis",NA,"viridis","","species","","","","iNaturalist","iNat:68793497","",NA,"","2014-04-09",2014,4,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",42
"Doryteuthis opalescens","(Berry, 1911)",153981,"Animalia","Mollusca","","Cephalopoda","Teuthida","",NA,"","Loliginidae","Doryteuthis",NA,"opalescens","","species","","","","iNaturalist","iNat:3598640","",NA,"","2015-08-06",2015,8,6,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",30,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",108
"Doryteuthis opalescens","(Berry, 1911)",153981,"Animalia","Mollusca","","Cephalopoda","Teuthida","",NA,"","Loliginidae","Doryteuthis",NA,"opalescens","","species","","","","iNaturalist","iNat:46432892","",NA,"","2020-05-17",2020,5,17,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",9,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",108
"Doryteuthis opalescens","(Berry, 1911)",153981,"Animalia","Mollusca","","Cephalopoda","Teuthida","",NA,"","Loliginidae","Doryteuthis",NA,"opalescens","","species","","","","iNaturalist","iNat:69186574","",NA,"","2008-02-06",2008,2,6,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",15,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Doryteuthis opalescens","(Berry, 1911)",153981,"Animalia","Mollusca","","Cephalopoda","Teuthida","",NA,"","Loliginidae","Doryteuthis",NA,"opalescens","","species","","","","iNaturalist","iNat:175080076","",NA,"","2023-07-22",2023,7,22,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",40,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",302
"Doto amyra","Er. Marcus, 1961",47655,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dotidae","Doto",NA,"amyra","","species","","","","iNaturalist","iNat:68751813","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",392
"Doto columbiana","O'Donoghue, 1921",47774,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Dendronotoidea","Dotidae","Doto",NA,"columbiana","","species","","","","iNaturalist","iNat:68793273","",NA,"","2014-04-09",2014,4,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",43
"Eubranchus rustyus","(Er. Marcus, 1961)",50471,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Eubranchidae","Eubranchus",NA,"rustyus","","species","","","","iNaturalist","iNat:30009627","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",80,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",215
